subsample,target_variable,model,city,abs_err,sMAPE_%
fog_CM_CMS,cash_ga,ARIMA,58,120168002.5654022,200.0
fog_CM_CMS,cash_ga,ARIMA,59,20550450.92854452,13.196488896080119
fog_CM_CMS,cash_ga,ARIMA,60,1646588.401789803,12.533884022845454
fog_CM_CMS,cash_ga,ARIMA,61,1269164.7745548412,4.975267643812349
fog_CM_CMS,cash_ga,ARIMA,62,1349353.559752643,2.061671058384227
fog_CM_CMS,cash_ga,ARIMA,64,1860859.0,19.326826072960298
fog_CM_CMS,cash_ga,ARIMA,66,286404.7183326222,6.556022509532814
fog_CM_CMS,cash_ga,ARIMA,68,4761257.0,15.18537298546131
fog_CM_CMS,cash_ga,ARIMA,73,921018.3759005759,8.419733927776594
fog_CM_CMS,cash_ga,ARIMA,77,29624.688709843438,5.512981886627447
fog_CM_CMS,cash_ga,ARIMA,102,943744.5117148571,4.613563245712418
fog_CM_CMS,cash_ga,ARIMA,109,8366886.761379743,103.39471400495958
fog_CM_CMS,cash_ga,ARIMA,112,16138123.699347615,5.382002362285753
fog_CM_CMS,cash_ga,ARIMA,114,336937.4460325241,0.1353573535767407
fog_CM_CMS,cash_ga,ARIMA,122,57816120.915394284,200.0
fog_CM_CMS,cash_ga,ARIMA,125,20610554.475987583,24.30234160045412
fog_CM_CMS,cash_ga,ARIMA,126,2457667.7986028884,41.5893432399131
fog_CM_CMS,cash_ga,ARIMA,127,45744937.753323585,44.17133019421508
fog_CM_CMS,cash_ga,ARIMA,133,1159936.71281973,21.85189842499608
fog_CM_CMS,cash_ga,ARIMA,135,276538.67710983474,5.890926730860895
fog_CM_CMS,cash_ga,ARIMA,136,534277.4608348776,4.38119074543208
fog_CM_CMS,cash_ga,ARIMA,159,27599425.0,200.0
fog_CM_CMS,cash_ga,ARIMA,161,14555306.643495291,83.98507811206508
fog_CM_CMS,cash_ga,ARIMA,164,10756994.670262646,50.38054732599219
fog_CM_CMS,cash_ga,ARIMA,165,245028.12663082406,2.322611507165762
fog_CM_CMS,cash_ga,ARIMA,179,4179265.853253253,7.290322193783203
fog_CM_CMS,cash_ga,ARIMA,183,16710076.85289365,59.52312824150805
fog_CM_CMS,cash_ga,ARIMA,184,59617875.2047393,38.365129910388426
fog_CM_CMS,cash_ga,ARIMA,185,1034813.8487115086,64.51164005080598
fog_CM_CMS,cash_ga,ARIMA,194,440892.62633262866,78.09943222405931
fog_CM_CMS,cash_ga,ARIMA,195,658064.5333890095,11.33609008071846
fog_CM_CMS,cash_ga,ARIMA,197,774339.7900068092,64.75057785788984
fog_CM_CMS,cash_ga,ARIMA,201,2644476.1271498026,37.92114400057521
fog_CM_CMS,cash_ga,ARIMA,205,1346536.744534403,6.98789043556842
fog_CM_CMS,cash_ga,ARIMA,208,4447233.77546528,2.7917217031910835
fog_CM_CMS,cash_ga,ARIMA,210,568844.5205597254,10.776031277444924
fog_CM_CMS,cash_ga,ARIMA,211,1253689.3274759036,20.274712158717264
fog_CM_CMS,cash_ga,ARIMA,220,5641427.69672141,200.0
fog_CM_CMS,cash_ga,ARIMA,222,1661505.9902638905,11.3962795496892
fog_CM_CMS,cash_ga,ARIMA,224,9145097.979419153,72.86437743707383
fog_CM_CMS,cash_ga,ARIMA,225,20714440.861575603,68.89760969692782
fog_CM_CMS,cash_ga,ARIMA,227,448094.71513714176,8.954795581196755
fog_CM_CMS,cash_ga,ARIMA,232,1906.3695251569152,0.025262220032394388
fog_CM_CMS,cash_ga,ARIMA,233,208207.23854750826,65.13893508507502
fog_CM_CMS,cash_ga,ARIMA,238,141167.9517632546,1.7547198801453703
fog_CM_CMS,cash_ga,ARIMA,252,560356.949173264,37.21730515994307
fog_CM_CMS,cash_ga,ARIMA,258,1252501.0853123069,21.24154643365149
fog_CM_CMS,cash_ga,ARIMA,260,16900262.13801927,42.21054590189191
fog_CM_CMS,cash_ga,ARIMA,268,10195334.0,200.0
fog_CM_CMS,cash_ga,ARIMA,271,101749.0,0.8119817605158557
fog_CM_CMS,cash_ga,STL-LSTM (full),2,221578.3494567871,15.725016495339222
fog_CM_CMS,cash_ga,STL-LSTM (full),3,1302127.9194335938,14.706880408530962
fog_CM_CMS,cash_ga,STL-LSTM (full),6,1390543.50390625,24.038431320166904
fog_CM_CMS,cash_ga,STL-LSTM (full),10,241578.76794433594,6.84059212023469
fog_CM_CMS,cash_ga,STL-LSTM (full),12,10007768.527526855,6.834773623008654
fog_CM_CMS,cash_ga,STL-LSTM (full),20,59110.84197998047,0.576426908353722
fog_CM_CMS,cash_ga,STL-LSTM (full),24,413461.0028076172,5.034986138213587
fog_CM_CMS,cash_ga,STL-LSTM (full),25,7609721.98626709,46.47224020733419
fog_CM_CMS,cash_ga,STL-LSTM (full),31,881861.6610717773,1.5716940799063766
fog_CM_CMS,cash_ga,STL-LSTM (full),34,12987580.543579102,8.124518640917993
fog_CM_CMS,cash_ga,STL-LSTM (full),35,11921768.068481445,41.16172246614881
fog_CM_CMS,cash_ga,STL-LSTM (full),38,144005.65802001953,0.5903379294777977
fog_CM_CMS,cash_ga,STL-LSTM (full),42,2793619.163635254,5.020847702641746
fog_CM_CMS,cash_ga,STL-LSTM (full),44,2627315.4918518066,7.101304812298942
fog_CM_CMS,cash_ga,STL-LSTM (full),48,598506.4641723633,1.2817023538883319
fog_CM_CMS,cash_ga,STL-LSTM (full),51,1814429.110534668,9.016764385316245
fog_CM_CMS,cash_ga,STL-LSTM (full),52,779034.1522521973,27.258846980334965
fog_CM_CMS,cash_ga,STL-LSTM (full),58,4422549.613952637,15.53764385050839
fog_CM_CMS,cash_ga,STL-LSTM (full),59,13972268.289794922,9.165895740012491
fog_CM_CMS,cash_ga,STL-LSTM (full),60,1647088.4608459473,12.537451871609212
fog_CM_CMS,cash_ga,STL-LSTM (full),61,1269564.238433838,4.976794619942294
fog_CM_CMS,cash_ga,STL-LSTM (full),62,1349625.6809997559,2.062082544389057
fog_CM_CMS,cash_ga,STL-LSTM (full),64,1860192.827758789,19.319238893832143
fog_CM_CMS,cash_ga,STL-LSTM (full),66,461464.58184814453,11.552095193959163
fog_CM_CMS,cash_ga,STL-LSTM (full),68,4761845.74017334,15.187108106508825
fog_CM_CMS,cash_ga,STL-LSTM (full),73,1354999.8790283203,13.825404920292788
fog_CM_CMS,cash_ga,STL-LSTM (full),77,71300.37969970703,12.77326324788346
fog_CM_CMS,cash_ga,STL-LSTM (full),102,944295.1812133789,4.61619309967657
fog_CM_CMS,cash_ga,STL-LSTM (full),109,224536.84991455078,5.5840971643786474
fog_CM_CMS,cash_ga,STL-LSTM (full),112,16137483.986450195,5.381783279691228
fog_CM_CMS,cash_ga,STL-LSTM (full),114,337580.25732421875,0.1356154140486459
fog_CM_CMS,cash_ga,STL-LSTM (full),122,1164083.9256591797,2.4404728493831422
fog_CM_CMS,cash_ga,STL-LSTM (full),125,9181199.238952637,11.607922992330318
fog_CM_CMS,cash_ga,STL-LSTM (full),126,2457085.4904785156,41.57744074203117
fog_CM_CMS,cash_ga,STL-LSTM (full),127,10531104.261413574,12.251796538612222
fog_CM_CMS,cash_ga,STL-LSTM (full),133,1159585.105682373,21.844551064795056
fog_CM_CMS,cash_ga,STL-LSTM (full),135,277059.18896484375,5.901687668859225
fog_CM_CMS,cash_ga,STL-LSTM (full),136,533868.487121582,4.377763664583146
fog_CM_CMS,cash_ga,STL-LSTM (full),159,14170149.203308105,69.07432567033969
fog_CM_CMS,cash_ga,STL-LSTM (full),161,3719916.133544922,16.352343556696365
fog_CM_CMS,cash_ga,STL-LSTM (full),164,1902479.892578125,11.241162734438973
fog_CM_CMS,cash_ga,STL-LSTM (full),165,244417.57537841797,2.3167570771385093
fog_CM_CMS,cash_ga,STL-LSTM (full),179,4178812.1624450684,7.289501929093676
fog_CM_CMS,cash_ga,STL-LSTM (full),183,16710659.221313477,59.5245852948247
fog_CM_CMS,cash_ga,STL-LSTM (full),184,6023466.540405273,4.683921619907306
fog_CM_CMS,cash_ga,STL-LSTM (full),185,91245.64981079102,4.210490095908316
fog_CM_CMS,cash_ga,STL-LSTM (full),194,95392.7876586914,24.348721789762976
fog_CM_CMS,cash_ga,STL-LSTM (full),195,813807.0916748047,14.209588877786835
fog_CM_CMS,cash_ga,STL-LSTM (full),197,656991.5120849609,57.772389109902456
fog_CM_CMS,cash_ga,STL-LSTM (full),201,2644793.20703125,37.924828656680354
fog_CM_CMS,cash_ga,STL-LSTM (full),205,406237.32263183594,2.160902952885369
fog_CM_CMS,cash_ga,STL-LSTM (full),208,4445796.088012695,2.7908317979766393
fog_CM_CMS,cash_ga,STL-LSTM (full),210,569480.5093994141,10.787429437448246
fog_CM_CMS,cash_ga,STL-LSTM (full),211,1253090.6404418945,20.26404918732369
fog_CM_CMS,cash_ga,STL-LSTM (full),220,892802.6710205078,16.99021075214972
fog_CM_CMS,cash_ga,STL-LSTM (full),222,3373377.529663086,24.58114332194933
fog_CM_CMS,cash_ga,STL-LSTM (full),224,9145457.252624512,72.86619706572712
fog_CM_CMS,cash_ga,STL-LSTM (full),225,14049951.79296875,29.611424745670078
fog_CM_CMS,cash_ga,STL-LSTM (full),227,227964.69262695312,4.457634246194953
fog_CM_CMS,cash_ga,STL-LSTM (full),232,1280833.2088623047,18.549475702471636
fog_CM_CMS,cash_ga,STL-LSTM (full),233,221998.65686035156,67.98693954654428
fog_CM_CMS,cash_ga,STL-LSTM (full),238,447649.1247558594,5.367849133555097
fog_CM_CMS,cash_ga,STL-LSTM (full),252,560945.1029052734,37.24909325035686
fog_CM_CMS,cash_ga,STL-LSTM (full),258,1251987.0036010742,21.231902417424088
fog_CM_CMS,cash_ga,STL-LSTM (full),260,28230521.91619873,45.09423047973623
fog_CM_CMS,cash_ga,STL-LSTM (full),268,606235.3377685547,6.1284076032754795
fog_CM_CMS,cash_ga,STL-LSTM (full),271,101060.14697265625,0.8064623793773191
fog_CM_CMS,cash_ga,MTL-LSTM (full),2,221797.98143709078,15.741830212099314
fog_CM_CMS,cash_ga,MTL-LSTM (full),3,1301384.8666279763,14.699104804968016
fog_CM_CMS,cash_ga,MTL-LSTM (full),6,1391151.9021728858,24.05021347911492
fog_CM_CMS,cash_ga,MTL-LSTM (full),10,242311.017154295,6.862038038624243
fog_CM_CMS,cash_ga,MTL-LSTM (full),12,10008372.868236661,6.835200461119481
fog_CM_CMS,cash_ga,MTL-LSTM (full),20,59782.07590653002,0.5829916117441364
fog_CM_CMS,cash_ga,MTL-LSTM (full),24,414190.8298845291,5.044097870990792
fog_CM_CMS,cash_ga,MTL-LSTM (full),25,7610323.818977639,46.47676966916401
fog_CM_CMS,cash_ga,MTL-LSTM (full),31,882603.9632023796,1.573027449923934
fog_CM_CMS,cash_ga,MTL-LSTM (full),34,12988103.909884393,8.124859338543096
fog_CM_CMS,cash_ga,MTL-LSTM (full),35,11921189.119830213,41.16013493435492
fog_CM_CMS,cash_ga,MTL-LSTM (full),38,143707.1361244172,0.5891177711688339
fog_CM_CMS,cash_ga,MTL-LSTM (full),42,2794192.0087680668,5.0219031032477774
fog_CM_CMS,cash_ga,MTL-LSTM (full),44,2627667.989939034,7.102291404324627
fog_CM_CMS,cash_ga,MTL-LSTM (full),48,597838.0272060335,1.2802800586147587
fog_CM_CMS,cash_ga,MTL-LSTM (full),51,1815111.8842032924,9.020310444446693
fog_CM_CMS,cash_ga,MTL-LSTM (full),52,778803.936498478,27.251889222091986
fog_CM_CMS,cash_ga,MTL-LSTM (full),58,4422252.999890737,15.536682715925973
fog_CM_CMS,cash_ga,MTL-LSTM (full),59,13971515.131976217,9.165424305846551
fog_CM_CMS,cash_ga,MTL-LSTM (full),60,1646586.9438576177,12.533873620512429
fog_CM_CMS,cash_ga,MTL-LSTM (full),61,1269158.2392117977,4.975242661848355
fog_CM_CMS,cash_ga,MTL-LSTM (full),62,1349344.0687175617,2.061656706559256
fog_CM_CMS,cash_ga,MTL-LSTM (full),64,1860858.8478694558,19.32682434025284
fog_CM_CMS,cash_ga,MTL-LSTM (full),66,462134.8808941096,11.569845864378282
fog_CM_CMS,cash_ga,MTL-LSTM (full),68,4761257.085799769,15.18537323833072
fog_CM_CMS,cash_ga,MTL-LSTM (full),73,1355683.0195904337,13.83285726816873
fog_CM_CMS,cash_ga,MTL-LSTM (full),77,70801.05494023487,12.68948615592568
fog_CM_CMS,cash_ga,MTL-LSTM (full),102,943740.1765829325,4.613542541971664
fog_CM_CMS,cash_ga,MTL-LSTM (full),109,223876.23473992944,5.568125456661445
fog_CM_CMS,cash_ga,MTL-LSTM (full),112,16138175.845597446,5.3820202208422
fog_CM_CMS,cash_ga,MTL-LSTM (full),114,336907.9767676294,0.13534552294654945
fog_CM_CMS,cash_ga,MTL-LSTM (full),122,1163343.0647525638,2.4389385937659473
fog_CM_CMS,cash_ga,MTL-LSTM (full),125,9180456.037553564,11.607037884253536
fog_CM_CMS,cash_ga,MTL-LSTM (full),126,2457664.1113758534,41.58926786854395
fog_CM_CMS,cash_ga,MTL-LSTM (full),127,10530384.192980498,12.251010131831729
fog_CM_CMS,cash_ga,MTL-LSTM (full),133,1159936.9616010487,21.85190362382838
fog_CM_CMS,cash_ga,MTL-LSTM (full),135,276538.0685367659,5.890914148668013
fog_CM_CMS,cash_ga,MTL-LSTM (full),136,534276.8750653267,4.381185836771308
fog_CM_CMS,cash_ga,MTL-LSTM (full),159,14170791.911957629,69.07854074666872
fog_CM_CMS,cash_ga,MTL-LSTM (full),161,3720373.913057208,16.35452046023004
fog_CM_CMS,cash_ga,MTL-LSTM (full),164,1901798.0805992037,11.237360474246826
fog_CM_CMS,cash_ga,MTL-LSTM (full),165,245029.92622321844,2.3226287635279026
fog_CM_CMS,cash_ga,MTL-LSTM (full),179,4179270.8798479587,7.290331281810926
fog_CM_CMS,cash_ga,MTL-LSTM (full),183,16710083.019694872,59.523143670659216
fog_CM_CMS,cash_ga,MTL-LSTM (full),184,6022787.089707583,4.683405643061693
fog_CM_CMS,cash_ga,MTL-LSTM (full),185,90753.82633629441,4.188270383003917
fog_CM_CMS,cash_ga,MTL-LSTM (full),194,94837.93694633245,24.22425149003115
fog_CM_CMS,cash_ga,MTL-LSTM (full),195,814404.8842448145,14.220768886285532
fog_CM_CMS,cash_ga,MTL-LSTM (full),197,656467.0767519921,57.73958663715341
fog_CM_CMS,cash_ga,MTL-LSTM (full),201,2644473.089746192,37.92110870333534
fog_CM_CMS,cash_ga,MTL-LSTM (full),205,405483.06797672063,2.156934106600955
fog_CM_CMS,cash_ga,MTL-LSTM (full),208,4445049.214574754,2.7903694922626374
fog_CM_CMS,cash_ga,MTL-LSTM (full),210,568843.2739106119,10.776008933713657
fog_CM_CMS,cash_ga,MTL-LSTM (full),211,1253689.881807521,20.274722032170757
fog_CM_CMS,cash_ga,MTL-LSTM (full),220,892129.1014463678,16.97848075499043
fog_CM_CMS,cash_ga,MTL-LSTM (full),222,3374065.927729979,24.586776207909594
fog_CM_CMS,cash_ga,MTL-LSTM (full),224,9145107.12479262,72.8644237567422
fog_CM_CMS,cash_ga,MTL-LSTM (full),225,14049283.131799176,29.610224129718034
fog_CM_CMS,cash_ga,MTL-LSTM (full),227,228602.96833867952,4.4703940971028295
fog_CM_CMS,cash_ga,MTL-LSTM (full),232,1281547.9209594727,18.560787000435518
fog_CM_CMS,cash_ga,MTL-LSTM (full),233,221419.1425370425,67.86968983630783
fog_CM_CMS,cash_ga,MTL-LSTM (full),238,446968.2562301159,5.3599035072480445
fog_CM_CMS,cash_ga,MTL-LSTM (full),252,560357.031535171,37.21730961224678
fog_CM_CMS,cash_ga,MTL-LSTM (full),258,1252502.0726788193,21.241564957155347
fog_CM_CMS,cash_ga,MTL-LSTM (full),260,28229821.925674975,45.093364447098274
fog_CM_CMS,cash_ga,MTL-LSTM (full),268,606481.9537832364,6.130977057802296
fog_CM_CMS,cash_ga,MTL-LSTM (full),271,101749.06556220353,0.8119822858423366
fog_CM_CMS,una_ga,ARIMA,2,316384.3836902494,19.68689950653429
fog_CM_CMS,una_ga,ARIMA,3,233709.0,8.043691013698357
fog_CM_CMS,una_ga,ARIMA,6,8085483.427775621,38.502790263613804
fog_CM_CMS,una_ga,ARIMA,10,1538029.0,200.0
fog_CM_CMS,una_ga,ARIMA,12,35089369.93001102,52.65926475577114
fog_CM_CMS,una_ga,ARIMA,20,1030545.1728514647,22.73042255880396
fog_CM_CMS,una_ga,ARIMA,24,6198096.905093163,18.21782810715678
fog_CM_CMS,una_ga,ARIMA,25,25506589.378415957,33.78332300725195
fog_CM_CMS,una_ga,ARIMA,31,20655252.827563167,13.402026013106976
fog_CM_CMS,una_ga,ARIMA,34,43707636.423977695,200.0
fog_CM_CMS,una_ga,ARIMA,35,28800236.99692239,21.382951259031614
fog_CM_CMS,una_ga,ARIMA,38,3401711.098398179,58.572507535743654
fog_CM_CMS,una_ga,ARIMA,42,1730202.3122020215,14.234788882706894
fog_CM_CMS,una_ga,ARIMA,44,6307086.33509063,17.820807481315416
fog_CM_CMS,una_ga,ARIMA,48,9737117.97280009,11.429130980991184
fog_CM_CMS,una_ga,ARIMA,51,1128422.3774209209,10.705599819233534
fog_CM_CMS,una_ga,ARIMA,52,578672.782787112,62.31270454485467
fog_CM_CMS,una_ga,ARIMA,58,6348187.704030693,17.735019297510064
fog_CM_CMS,una_ga,ARIMA,59,19124667.354214717,79.52271361021658
fog_CM_CMS,una_ga,ARIMA,60,4983105.086962599,131.63422687653394
fog_CM_CMS,una_ga,ARIMA,61,3562301.0,200.0
fog_CM_CMS,una_ga,ARIMA,62,1903890.2021423755,23.359962761195973
fog_CM_CMS,una_ga,ARIMA,64,1747846.81712247,60.633279997507415
fog_CM_CMS,una_ga,ARIMA,66,1860804.7494955491,52.04312550157515
fog_CM_CMS,una_ga,ARIMA,68,350687.0,38.43766526644033
fog_CM_CMS,una_ga,ARIMA,73,836262.0,22.47453661462682
fog_CM_CMS,una_ga,ARIMA,77,41224.886352209534,30.815765494075087
fog_CM_CMS,una_ga,ARIMA,102,12632789.0,22.8175371479114
fog_CM_CMS,una_ga,ARIMA,109,790489.923842568,3.58433989065397
fog_CM_CMS,una_ga,ARIMA,112,44581154.71624541,7.888517999575538
fog_CM_CMS,una_ga,ARIMA,114,4596402.585616376,14.91669222156163
fog_CM_CMS,una_ga,ARIMA,122,3461057.0,7.554702891536193
fog_CM_CMS,una_ga,ARIMA,125,9463724.691264395,49.02026221471739
fog_CM_CMS,una_ga,ARIMA,126,4197081.771069727,200.0
fog_CM_CMS,una_ga,ARIMA,127,10483407.566537054,200.0
fog_CM_CMS,una_ga,ARIMA,133,1433726.6336565362,76.20723778487304
fog_CM_CMS,una_ga,ARIMA,135,2066626.2827745518,59.88386161417766
fog_CM_CMS,una_ga,ARIMA,136,32989.94760029018,0.04006465781715217
fog_CM_CMS,una_ga,ARIMA,159,8421418.9160828,10.454764564721247
fog_CM_CMS,una_ga,ARIMA,161,189977.86318576895,2.020170045870955
fog_CM_CMS,una_ga,ARIMA,164,244405287.65039468,187.97989057021937
fog_CM_CMS,una_ga,ARIMA,165,208056.16849073768,0.9810774266846157
fog_CM_CMS,una_ga,ARIMA,179,6027251.0,200.0
fog_CM_CMS,una_ga,ARIMA,183,8818699.986468427,169.46488235352618
fog_CM_CMS,una_ga,ARIMA,184,84867021.0,200.0
fog_CM_CMS,una_ga,ARIMA,185,1463523.4545737193,200.0
fog_CM_CMS,una_ga,ARIMA,194,116212.16627476306,13.580089019114446
fog_CM_CMS,una_ga,ARIMA,195,2008224.8375008325,200.0
fog_CM_CMS,una_ga,ARIMA,197,64770.530705470825,4.975164128695471
fog_CM_CMS,una_ga,ARIMA,201,8925272.5756132,53.55877069941313
fog_CM_CMS,una_ga,ARIMA,205,6858343.322619065,146.6059854730876
fog_CM_CMS,una_ga,ARIMA,208,135665036.3361435,22.78114523850686
fog_CM_CMS,una_ga,ARIMA,210,1935472.4887909451,50.65382735807583
fog_CM_CMS,una_ga,ARIMA,211,129580.4228126863,5.682505013544574
fog_CM_CMS,una_ga,ARIMA,220,214546.0,2.958020555834213
fog_CM_CMS,una_ga,ARIMA,222,1594133.7253511418,14.40236938968271
fog_CM_CMS,una_ga,ARIMA,224,14273294.296473563,13.227189373333307
fog_CM_CMS,una_ga,ARIMA,225,41619273.51440117,25.854124469005797
fog_CM_CMS,una_ga,ARIMA,227,285437.57281315606,9.701398431720934
fog_CM_CMS,una_ga,ARIMA,232,816285.3302159049,19.92944116627571
fog_CM_CMS,una_ga,ARIMA,233,86009.75402240118,31.10310083465177
fog_CM_CMS,una_ga,ARIMA,238,5866833.607546939,101.9982062914262
fog_CM_CMS,una_ga,ARIMA,252,179049.27680338186,50.83512975627214
fog_CM_CMS,una_ga,ARIMA,258,1962956.4115977837,200.0
fog_CM_CMS,una_ga,ARIMA,260,43235474.72266793,4.975984339155558
fog_CM_CMS,una_ga,ARIMA,268,1594928.3438032307,5.298109628993643
fog_CM_CMS,una_ga,ARIMA,271,1006387.7676883759,115.55932058224847
fog_CM_CMS,una_ga,STL-LSTM (full),2,316384.4313419461,19.686902763512286
fog_CM_CMS,una_ga,STL-LSTM (full),3,233708.60929602385,8.043677025805447
fog_CM_CMS,una_ga,STL-LSTM (full),6,889081.6850313842,5.1092147633061735
fog_CM_CMS,una_ga,STL-LSTM (full),10,141605.74411720037,9.651255619055881
fog_CM_CMS,una_ga,STL-LSTM (full),12,12637488.598012447,29.54664035485913
fog_CM_CMS,una_ga,STL-LSTM (full),20,2065947.7613813877,33.968135931033
fog_CM_CMS,una_ga,STL-LSTM (full),24,730171.3902841508,1.9865304697154873
fog_CM_CMS,una_ga,STL-LSTM (full),25,8094127.636598408,8.769284228411818
fog_CM_CMS,una_ga,STL-LSTM (full),31,2543005.201567024,1.5584383847734602
fog_CM_CMS,una_ga,STL-LSTM (full),34,4969771.556969404,12.74490436253846
fog_CM_CMS,una_ga,STL-LSTM (full),35,4485836.339095414,3.054809389096103
fog_CM_CMS,una_ga,STL-LSTM (full),38,1600525.664291799,23.858938972384024
fog_CM_CMS,una_ga,STL-LSTM (full),42,1730202.589789778,14.234791003942139
fog_CM_CMS,una_ga,STL-LSTM (full),44,1936261.4360522628,5.152768324979762
fog_CM_CMS,una_ga,STL-LSTM (full),48,1538159.6166556776,1.6933882910734028
fog_CM_CMS,una_ga,STL-LSTM (full),51,1187779.747717321,12.659676672311662
fog_CM_CMS,una_ga,STL-LSTM (full),52,578673.2309564054,62.31273776866287
fog_CM_CMS,una_ga,STL-LSTM (full),58,1554824.643527776,4.655447066890925
fog_CM_CMS,una_ga,STL-LSTM (full),59,30898029.366779864,170.1186652186775
fog_CM_CMS,una_ga,STL-LSTM (full),60,4304047.607443571,104.33806427509555
fog_CM_CMS,una_ga,STL-LSTM (full),61,3562301.3661068976,200.0
fog_CM_CMS,una_ga,STL-LSTM (full),62,1903896.351743549,23.360047027257263
fog_CM_CMS,una_ga,STL-LSTM (full),64,1251690.3835312724,39.980773186858166
fog_CM_CMS,una_ga,STL-LSTM (full),66,284645.5940092206,11.373175865325676
fog_CM_CMS,una_ga,STL-LSTM (full),68,350687.3980053067,38.43770050646683
fog_CM_CMS,una_ga,STL-LSTM (full),73,836261.627094686,22.474525466619408
fog_CM_CMS,una_ga,STL-LSTM (full),77,41224.77625103295,30.81567051219794
fog_CM_CMS,una_ga,STL-LSTM (full),102,12632788.796537116,22.81753682234059
fog_CM_CMS,una_ga,STL-LSTM (full),109,790492.2607828975,3.5843502971988794
fog_CM_CMS,una_ga,STL-LSTM (full),112,4230309.289066076,0.7823271275616583
fog_CM_CMS,una_ga,STL-LSTM (full),114,4596422.618898362,14.916752386529417
fog_CM_CMS,una_ga,STL-LSTM (full),122,3461056.6560809016,7.554702169195238
fog_CM_CMS,una_ga,STL-LSTM (full),125,12856436.375668466,73.00900351036887
fog_CM_CMS,una_ga,STL-LSTM (full),126,4197081.591490269,200.0
fog_CM_CMS,una_ga,STL-LSTM (full),127,10483413.7026698,200.0
fog_CM_CMS,una_ga,STL-LSTM (full),133,1433726.6092751622,76.20723698272725
fog_CM_CMS,una_ga,STL-LSTM (full),135,1470034.5930238664,46.626891628308286
fog_CM_CMS,una_ga,STL-LSTM (full),136,32987.335977971554,0.04006148549585206
fog_CM_CMS,una_ga,STL-LSTM (full),159,13321810.323132157,19.118721392580195
fog_CM_CMS,una_ga,STL-LSTM (full),161,3913838.6018541753,51.89306456569939
fog_CM_CMS,una_ga,STL-LSTM (full),164,264726.416662693,3.4461899818723642
fog_CM_CMS,una_ga,STL-LSTM (full),165,208057.7011707723,0.9810846185002655
fog_CM_CMS,una_ga,STL-LSTM (full),179,6027250.607525885,200.0
fog_CM_CMS,una_ga,STL-LSTM (full),183,8818698.387966454,169.46482560802636
fog_CM_CMS,una_ga,STL-LSTM (full),184,2074528.4117607474,2.4746921512078974
fog_CM_CMS,una_ga,STL-LSTM (full),185,224714.37287205458,20.22290894055335
fog_CM_CMS,una_ga,STL-LSTM (full),194,58917.40244731307,7.123313395980009
fog_CM_CMS,una_ga,STL-LSTM (full),195,686722.3048861921,30.10067681590083
fog_CM_CMS,una_ga,STL-LSTM (full),197,299686.3867698312,21.114560405926465
fog_CM_CMS,una_ga,STL-LSTM (full),201,66644.36863389611,0.5446967603612912
fog_CM_CMS,una_ga,STL-LSTM (full),205,1337875.735376358,69.75933027310332
fog_CM_CMS,una_ga,STL-LSTM (full),208,164977767.3580762,28.402417240405427
fog_CM_CMS,una_ga,STL-LSTM (full),210,1935468.3014895022,50.65369001600325
fog_CM_CMS,una_ga,STL-LSTM (full),211,129580.64752236009,5.6825151477471865
fog_CM_CMS,una_ga,STL-LSTM (full),220,214546.41923457384,2.9580262504786203
fog_CM_CMS,una_ga,STL-LSTM (full),222,1609234.6305328608,16.998596411439653
fog_CM_CMS,una_ga,STL-LSTM (full),224,3535114.3923773468,3.120746733979303
fog_CM_CMS,una_ga,STL-LSTM (full),225,6427258.6771915555,4.4826338316178935
fog_CM_CMS,una_ga,STL-LSTM (full),227,285437.5827328265,9.701398785222853
fog_CM_CMS,una_ga,STL-LSTM (full),232,134664.3876322806,3.58620542705869
fog_CM_CMS,una_ga,STL-LSTM (full),233,127318.23713412881,33.2254329361574
fog_CM_CMS,una_ga,STL-LSTM (full),238,5866830.758036137,101.99818201620434
fog_CM_CMS,una_ga,STL-LSTM (full),252,179049.43826937675,50.835163947043405
fog_CM_CMS,una_ga,STL-LSTM (full),258,62143.603613466024,3.8591157625206645
fog_CM_CMS,una_ga,STL-LSTM (full),260,34162869.205058575,3.9113945411923075
fog_CM_CMS,una_ga,STL-LSTM (full),268,1594926.3805036545,5.298102934445365
fog_CM_CMS,una_ga,STL-LSTM (full),271,527171.7400538623,47.4719023958006
fog_CM_CMS,una_ga,MTL-LSTM (full),2,316384.02528224327,19.686875009466547
fog_CM_CMS,una_ga,MTL-LSTM (full),3,233708.9752406571,8.043690127270063
fog_CM_CMS,una_ga,MTL-LSTM (full),6,889082.0969839692,5.109217070165074
fog_CM_CMS,una_ga,MTL-LSTM (full),10,141606.02955229953,9.651276011901814
fog_CM_CMS,una_ga,MTL-LSTM (full),12,12637488.991239943,29.546641410052736
fog_CM_CMS,una_ga,MTL-LSTM (full),20,2065947.981974667,33.968138942000685
fog_CM_CMS,una_ga,MTL-LSTM (full),24,730170.8778196126,1.9865290616377005
fog_CM_CMS,una_ga,MTL-LSTM (full),25,8094127.967152208,8.76928457083559
fog_CM_CMS,una_ga,MTL-LSTM (full),31,2543005.111838132,1.558438329356119
fog_CM_CMS,una_ga,MTL-LSTM (full),34,4969772.057101965,12.744905563388922
fog_CM_CMS,una_ga,MTL-LSTM (full),35,4485835.849871665,3.054809050851008
fog_CM_CMS,una_ga,MTL-LSTM (full),38,1600525.936066009,23.85894350700696
