subsample,target_variable,model,city,abs_err,sMAPE_%
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),38,2997293.293657005,3.2118610393628075
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),42,9572271.934006661,5.689003558342988
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),44,8210060.729614049,3.799697385950931
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),48,1954798.9564011395,1.0599744417783232
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),51,3658083.961761296,11.810073960434792
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),52,91448.00019470416,0.8806785889647022
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),58,3927551.909200698,1.682272152852921
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),59,2673736.657525182,0.3636564457939046
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),60,2802895.9281826466,5.2534555147206525
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),61,159783.88934466243,0.15367598350849762
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),62,343721.09760314226,0.11411588621726043
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),64,1654805.738758862,6.631153426387466
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),66,664864.0275638755,9.806333663700492
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),68,581705.0432866216,0.5884627941999361
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),73,1118442.8817716986,4.960296547479288
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),77,70518.22014398873,5.3607510595811885
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),102,13181758.78074734,13.864683363125712
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),109,2224709.781972453,4.722551332390076
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),112,76304450.93001747,7.371763188358623
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),114,12044484.559960961,1.4307686964279616
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),122,1196824.9352321029,0.732955387402283
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),125,13715146.852383018,6.4824800929071476
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),126,1781172.0476896986,6.7072678231589595
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),127,27277755.699114263,7.608065865898282
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),133,2776268.8462943733,16.48994113655945
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),135,761416.9954731762,3.56595517703977
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),136,3007639.869086936,3.23876339950271
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),159,15949306.810105637,18.569956099908012
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),161,6078854.900642723,7.582895203247297
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),164,429879.0092177987,0.4036761235734208
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),165,1238373.121140778,4.144581768368805
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),179,11106670.084707975,3.9544099092967806
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),183,6847711.009720907,5.318221157691028
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),184,7404189.078024864,2.0236868433367547
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),185,203340.0846965313,3.632483095370197
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),194,34709.95756515488,3.064298879864471
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),195,886997.7586185038,5.93972954842673
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),197,182947.10929320753,6.0043380268353586
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),201,150073.82455453277,0.5505157870662176
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),205,1424203.7105556726,1.54110119641964
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),208,19480251.86549747,3.3981286149709127
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),210,765480.0872709751,9.157072623339788
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),211,897029.1348113865,8.12197580233311
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),220,801022.7854741067,4.816197863671812
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),222,3874826.976144664,14.861460264738872
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),224,1297290.760872066,0.6378545725956464
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),225,2459913.2093298435,1.3698771468349655
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),227,173636.6734111905,2.2149513460265027
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),232,2662895.9646599703,10.841907465057723
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),233,111728.0279492084,8.833302503442253
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),238,8587249.082464725,25.20530032352947
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),252,225056.13042379916,3.4762878698364634
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),258,1287015.7992711067,5.969596403553654
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),260,17259980.95856154,1.903809800905962
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),268,10350250.782593489,6.316568608725633
fog_CM_CMS,total_assets_GA,MTL-LSTM (full),271,1591705.9111788496,6.421682525922927
fog_CM_CMS,total_liabilities_GA,ARIMA,2,130320.0,5.281979137155148
fog_CM_CMS,total_liabilities_GA,ARIMA,3,940813.9346655048,15.755390623716206
fog_CM_CMS,total_liabilities_GA,ARIMA,6,5450540.974035967,19.30797888760746
fog_CM_CMS,total_liabilities_GA,ARIMA,10,272619.67272756575,35.42308633756932
fog_CM_CMS,total_liabilities_GA,ARIMA,12,87748858.94645774,45.393519172546185
fog_CM_CMS,total_liabilities_GA,ARIMA,20,2251189.7427346483,8.058812604754864
fog_CM_CMS,total_liabilities_GA,ARIMA,24,2735828.0,4.940955214233765
fog_CM_CMS,total_liabilities_GA,ARIMA,25,200005016.7356084,200.0
fog_CM_CMS,total_liabilities_GA,ARIMA,31,49394642.103390336,18.851014244255214
fog_CM_CMS,total_liabilities_GA,ARIMA,34,2039532.0,0.8386114174641148
fog_CM_CMS,total_liabilities_GA,ARIMA,35,4295398515.104618,165.64311664861387
fog_CM_CMS,total_liabilities_GA,ARIMA,38,5319618.141308591,18.335869787895323
fog_CM_CMS,total_liabilities_GA,ARIMA,42,3308173.872131869,5.070689211266729
fog_CM_CMS,total_liabilities_GA,ARIMA,44,2882847.0,2.65790223525906
fog_CM_CMS,total_liabilities_GA,ARIMA,48,11052670.655519038,7.1629131986833805
fog_CM_CMS,total_liabilities_GA,ARIMA,51,563897.0,13.228269800431288
fog_CM_CMS,total_liabilities_GA,ARIMA,52,1349395.0129235396,80.64628537348153
fog_CM_CMS,total_liabilities_GA,ARIMA,58,463217.0563031733,0.35013220303482395
fog_CM_CMS,total_liabilities_GA,ARIMA,59,3790890.0,1.373213971748782
fog_CM_CMS,total_liabilities_GA,ARIMA,60,1931848.0,10.20647603252149
fog_CM_CMS,total_liabilities_GA,ARIMA,61,6621908.6556039825,19.630302500424172
fog_CM_CMS,total_liabilities_GA,ARIMA,62,10413401.0,11.102722106597755
fog_CM_CMS,total_liabilities_GA,ARIMA,64,120785.0,0.9767351685916387
fog_CM_CMS,total_liabilities_GA,ARIMA,66,282471.4873966444,103.57042130771079
fog_CM_CMS,total_liabilities_GA,ARIMA,68,5924298.887650661,16.804777572491343
fog_CM_CMS,total_liabilities_GA,ARIMA,73,879244.0,20.990575722243072
fog_CM_CMS,total_liabilities_GA,ARIMA,77,30979.01827677498,36.124400573673924
fog_CM_CMS,total_liabilities_GA,ARIMA,102,6080659.287921637,7.363474685906161
fog_CM_CMS,total_liabilities_GA,ARIMA,109,1097389.8253773192,200.0
fog_CM_CMS,total_liabilities_GA,ARIMA,112,213090036.12271,20.953525108836153
fog_CM_CMS,total_liabilities_GA,ARIMA,114,171273.0,0.05618701691754163
fog_CM_CMS,total_liabilities_GA,ARIMA,122,47746266.56207818,39.00051232503696
fog_CM_CMS,total_liabilities_GA,ARIMA,125,617003.0,0.4542720342428447
fog_CM_CMS,total_liabilities_GA,ARIMA,126,237660.33534410968,1.7290948314345949
fog_CM_CMS,total_liabilities_GA,ARIMA,127,7991628.383364916,7.000662290598894
fog_CM_CMS,total_liabilities_GA,ARIMA,133,1922420.621523046,31.553651290932443
fog_CM_CMS,total_liabilities_GA,ARIMA,135,107288622.58505183,178.54628286088052
fog_CM_CMS,total_liabilities_GA,ARIMA,136,20757419.886537,23.296171694725416
fog_CM_CMS,total_liabilities_GA,ARIMA,159,5576930.960507557,5.414317853524132
fog_CM_CMS,total_liabilities_GA,ARIMA,161,210982.12175425142,0.7900224710166684
fog_CM_CMS,total_liabilities_GA,ARIMA,164,3214693.4515102208,9.075645010704957
fog_CM_CMS,total_liabilities_GA,ARIMA,165,189418.73789501935,0.588713287451939
fog_CM_CMS,total_liabilities_GA,ARIMA,179,100409.38095723093,0.11860657124870176
fog_CM_CMS,total_liabilities_GA,ARIMA,183,63497457.0,200.0
fog_CM_CMS,total_liabilities_GA,ARIMA,184,18553881.302583694,6.85912398123419
fog_CM_CMS,total_liabilities_GA,ARIMA,185,75505.06515117269,3.698164043300102
fog_CM_CMS,total_liabilities_GA,ARIMA,194,4.301892692342737e-27,200.0
fog_CM_CMS,total_liabilities_GA,ARIMA,195,40604.364849883365,3.1001169294180775
fog_CM_CMS,total_liabilities_GA,ARIMA,197,22243.512293639622,29.112546694285285
fog_CM_CMS,total_liabilities_GA,ARIMA,201,7870781.697533468,200.0
fog_CM_CMS,total_liabilities_GA,ARIMA,205,2098384.0,8.878660693073098
fog_CM_CMS,total_liabilities_GA,ARIMA,208,24299303.91797471,2.664229544980255
fog_CM_CMS,total_liabilities_GA,ARIMA,210,756811.2314421851,8.620354720024066
fog_CM_CMS,total_liabilities_GA,ARIMA,211,569703.4165685636,32.17891243286268
fog_CM_CMS,total_liabilities_GA,ARIMA,220,4670607.284464644,179.454362170053
fog_CM_CMS,total_liabilities_GA,ARIMA,222,38859.99762052478,16.937627085402127
fog_CM_CMS,total_liabilities_GA,ARIMA,224,20416916.005521476,10.738386532206503
fog_CM_CMS,total_liabilities_GA,ARIMA,225,20971340.14329037,9.688233416432405
fog_CM_CMS,total_liabilities_GA,ARIMA,227,22825.0,104.67542592465205
fog_CM_CMS,total_liabilities_GA,ARIMA,232,132928.80859035556,198.86600629038475
fog_CM_CMS,total_liabilities_GA,ARIMA,233,5614.686509773602,200.0
fog_CM_CMS,total_liabilities_GA,ARIMA,238,2600696.0937281474,28.056118220099886
fog_CM_CMS,total_liabilities_GA,ARIMA,252,95766.0,6.170946945166684
fog_CM_CMS,total_liabilities_GA,ARIMA,258,2831464.7438755967,50.30444079169184
fog_CM_CMS,total_liabilities_GA,ARIMA,260,356019698.1960466,29.49180129814498
fog_CM_CMS,total_liabilities_GA,ARIMA,268,10351241.729120255,11.94501271108294
fog_CM_CMS,total_liabilities_GA,ARIMA,271,978117.5781567786,16.57941557272977
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),2,130320.17106871307,5.281986253828686
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),3,378280.8382678628,5.704797058587189
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),6,5450535.855763748,19.30796250701497
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),10,1376.08853662014,0.1520150197865984
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),12,29329265.09965697,17.873102691150713
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),20,1652249.8735199273,5.528465558555851
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),24,2735827.817483574,4.940954892749159
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),25,99521856.83920853,199.99999935374407
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),31,8377691.900690854,3.468765480178789
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),34,2039531.899807632,0.8386113760944405
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),35,3372792.8997238874,0.7600165825707449
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),38,5319623.0943495035,18.33588529505019
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),42,3308182.1021442637,5.070701506202919
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),44,2882846.821691662,2.6579020730486196
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),48,8573720.830893397,5.224141306174783
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),51,563896.8388620168,13.228265770329987
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),52,289338.8561553061,11.607944275872182
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),58,16444034.106330931,11.68303545783933
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),59,3790890.0949215293,1.3732140058971203
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),60,1931847.8331649601,10.20647519606851
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),61,1109673.1678409427,3.715344218487735
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),62,10413401.144329414,11.102722251938514
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),64,120785.15353350341,0.9767364162129243
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),66,225460.82952442765,92.31556031018803
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),68,4885153.828768715,14.064437569510464
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),73,879243.8341006786,20.990572177331096
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),77,30978.84403386712,36.124160691188294
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),102,6080659.835348278,7.363475324414681
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),109,947195.0735122412,192.1551417569377
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),112,57692990.13792682,6.544319323004213
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),114,171272.9021193385,0.05618698479825011
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),122,4456841.155063897,4.4223466926503585
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),125,617002.8922080994,0.4542719547001727
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),126,237661.09878949076,1.7291003378511278
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),127,7991620.824234024,7.000655900588712
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),133,1922422.1397155374,31.553680141192793
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),135,687482.8496505469,10.125646682449432
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),136,20757414.863963425,23.296166714448738
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),159,15704442.894062847,17.00301343502423
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),161,210977.8675264418,0.7900066039861727
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),164,3214686.8631321937,9.075627254595165
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),165,189420.0947110802,0.5887174920221231
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),179,100411.1704723686,0.11860868633122779
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),183,2941403.8307254314,4.527454494373692
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),184,18553845.824711144,6.8591113153451815
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),185,75504.85409142077,3.6981538969487624
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),194,0.03529852256178856,200.0
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),195,40601.905169703066,3.0999262236780845
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),197,7624.162729948759,8.347098105228353
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),201,773838.8595809042,20.042849180549418
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),205,2098383.8205096275,8.878659967330126
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),208,107628082.09759808,12.365457348459396
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),210,756808.8933122605,8.620326939986116
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),211,569702.8201684654,32.178884166049215
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),220,1820793.1687517762,45.20813702070719
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),222,52499.850956350565,22.22216614464096
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),224,20416996.106132776,10.738426399538419
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),225,20971346.153332084,9.688236058424629
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),227,22824.84740817547,104.67435989047571
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),232,61.135382890701294,17.545842159213144
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),233,572.9389481171966,24.148854644972747
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),238,174199.17769673467,1.6617507501707005
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),252,95765.85358476639,6.170937801600176
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),258,616663.8559900224,8.386878519669223
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),260,167948768.83827853,15.08775107316154
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),268,777620.8501759022,0.9498166725102514
fog_CM_CMS,total_liabilities_GA,STL-LSTM (full),271,978116.8452827483,16.579402120488712
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),2,130320.18791535497,5.281986954670196
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),3,378281.0050045382,5.704799501393716
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),6,5450535.806747079,19.3079623501413
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),10,1376.1451857089996,0.15202128250720126
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),12,29329264.705698818,17.87310247252917
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),20,1652249.9953636043,5.528465954978009
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),24,2735827.6891009808,4.940954666615937
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),25,99521856.94719261,199.9999997877556
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),31,8377691.909122735,3.4687654836094413
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),34,2039532.022013098,0.8386114265533771
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),35,3372793.115714252,0.7600166314264176
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),38,5319622.763493702,18.335884259195286
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),42,3308182.3203968704,5.070701832253667
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),44,2882847.001492381,2.6579022366167075
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),48,8573720.763233721,5.224141266025239
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),51,563896.9352917299,13.228268182061234
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),52,289338.9749668781,11.607948765805338
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),58,16444034.258954942,11.683035559940244
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),59,3790889.839948058,1.3732139141695592
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),60,1931848.1446843594,10.20647675791864
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),61,1109673.146514684,3.715344145757935
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),62,10413400.784772545,11.102721889862154
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),64,120785.31233245134,0.9767377066215039
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),66,225460.9917847989,92.31559608184746
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),68,4885153.945012711,14.06443788064421
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),73,879243.9420788772,20.990574484593168
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),77,30979.376364558935,36.1248935593303
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),102,6080659.753809929,7.363475229309828
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),109,947195.1731523126,192.15518139154608
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),112,57692990.1010555,6.544319318684915
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),114,171273.15532159805,0.056187067885931266
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),122,4456840.965274483,4.422346508493944
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),125,617003.2094998956,0.4542721888387041
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),126,237661.00151846372,1.7290996362753608
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),127,7991621.18489711,7.000656205470436
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),133,1922421.9419316463,31.553676382698793
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),135,687483.0554760806,10.125649560486986
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),136,20757414.880449817,23.29616673079629
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),159,15704442.972129837,17.00301352673209
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),161,210978.18134839833,0.7900077744507421
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),164,3214686.778487295,9.075627026471606
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),165,189419.71749013662,0.5887163230708158
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),179,100410.96631267667,0.11860844502865821
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),183,2941404.103145577,4.5274549041949035
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),184,18553845.979747236,6.859111370694329
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),185,75505.19823639095,3.6981704411531107
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),194,0.23216673731803894,200.0
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),195,40601.781644538045,3.099916646443222
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),197,7624.019305801019,8.346947634721715
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),201,773839.0938489214,20.04285464015193
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),205,2098383.9632332698,8.878660544412224
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),208,107628082.22628307,12.365457364158193
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),210,756809.0306709893,8.62032857198705
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),211,569702.872781828,32.17888665969792
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),220,1820793.2357750386,45.208139060971554
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),222,52499.9553880766,22.22220543701724
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),224,20416995.858325332,10.738426276200789
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),225,20971346.16197142,9.688236062222447
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),227,22825.066131293774,104.67588793218798
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),232,61.22110991179943,17.57260754672113
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),233,573.3721334040165,24.169319471429077
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),238,174199.0728365779,1.6617497415594202
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),252,95765.86133728921,6.170938285741815
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),258,616663.9582541361,8.386879852178879
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),260,167948768.98930454,15.087751085705515
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),268,777621.1263902634,0.9498170082870874
fog_CM_CMS,total_liabilities_GA,MTL-LSTM (full),271,978116.9016545191,16.57940315521852
fog_CM_CMS,tot_fnp,ARIMA,2,528767.4902234226,1.284294460619731
fog_CM_CMS,tot_fnp,ARIMA,3,1471437.8654831126,2.8042877767268686
fog_CM_CMS,tot_fnp,ARIMA,6,34854201.06512934,11.35851357009404
fog_CM_CMS,tot_fnp,ARIMA,10,2547147.304761626,16.635071628801438
fog_CM_CMS,tot_fnp,ARIMA,12,22022582.082808495,1.7522554566318918
fog_CM_CMS,tot_fnp,ARIMA,20,294395.0,0.30457564657534225
fog_CM_CMS,tot_fnp,ARIMA,24,1453649.915844053,0.682812846064095
fog_CM_CMS,tot_fnp,ARIMA,25,140416.16529238224,0.05290921483665196
fog_CM_CMS,tot_fnp,ARIMA,31,2710940464.972959,147.84005684779243
fog_CM_CMS,tot_fnp,ARIMA,34,61228714.825801015,6.1793391524909325
fog_CM_CMS,tot_fnp,ARIMA,35,150083735.07766438,8.849965342695889
fog_CM_CMS,tot_fnp,ARIMA,38,8566792.856475025,5.204264821794764
fog_CM_CMS,tot_fnp,ARIMA,42,58297093.632400274,8.911714349481752
fog_CM_CMS,tot_fnp,ARIMA,44,32448492.98156154,5.980847443773418
fog_CM_CMS,tot_fnp,ARIMA,48,15991379829.17986,189.16250291421517
fog_CM_CMS,tot_fnp,ARIMA,51,3224037.788305089,3.811925120740088
fog_CM_CMS,tot_fnp,ARIMA,52,18597294.0,200.0
fog_CM_CMS,tot_fnp,ARIMA,58,32936519.887006164,4.114954811620507
fog_CM_CMS,tot_fnp,ARIMA,59,243470345.8312769,8.770508365787641
fog_CM_CMS,tot_fnp,ARIMA,60,1777028.7621903718,1.9522728051000957
fog_CM_CMS,tot_fnp,ARIMA,61,2994911.7476151288,2.107031437416106
fog_CM_CMS,tot_fnp,ARIMA,62,11612952.214970946,1.4731976827615643
fog_CM_CMS,tot_fnp,ARIMA,64,3159226.6370663643,3.0801576557637915
fog_CM_CMS,tot_fnp,ARIMA,66,613156.0,3.1907648102284982
fog_CM_CMS,tot_fnp,ARIMA,68,3407448.827700734,1.5116178756828198
fog_CM_CMS,tot_fnp,ARIMA,73,1724394.405884713,3.1681428558821008
fog_CM_CMS,tot_fnp,ARIMA,77,124440.67039305018,3.0130667324468794
fog_CM_CMS,tot_fnp,ARIMA,102,486585318.0,200.0
fog_CM_CMS,tot_fnp,ARIMA,109,3816656.428673953,4.812971955502208
fog_CM_CMS,tot_fnp,ARIMA,112,41122849.41548872,1.5670676768874132
fog_CM_CMS,tot_fnp,ARIMA,114,62102963.03539777,3.637435335141425
fog_CM_CMS,tot_fnp,ARIMA,122,2267341.7142261863,0.5386063278306112
fog_CM_CMS,tot_fnp,ARIMA,125,28140425.733062625,3.962302784903502
fog_CM_CMS,tot_fnp,ARIMA,126,635439.1792380586,1.291530615209631
fog_CM_CMS,tot_fnp,ARIMA,127,7796473.910930872,1.1822809040554196
fog_CM_CMS,tot_fnp,ARIMA,133,769456.5942188352,2.0419829913942587
fog_CM_CMS,tot_fnp,ARIMA,135,532795.0,1.3149818425045436
fog_CM_CMS,tot_fnp,ARIMA,136,16324106.938497573,7.83145124041625
fog_CM_CMS,tot_fnp,ARIMA,159,10090993.890855968,3.361611313884817
fog_CM_CMS,tot_fnp,ARIMA,161,3503019.674211532,2.0798626870986023
fog_CM_CMS,tot_fnp,ARIMA,164,223564.63199087977,0.18017219871262058
fog_CM_CMS,tot_fnp,ARIMA,165,3698117.0,2.0304303398012857
fog_CM_CMS,tot_fnp,ARIMA,179,8996183.511446238,1.589304690048208
fog_CM_CMS,tot_fnp,ARIMA,183,4773031.769703984,1.9181295233860012
fog_CM_CMS,tot_fnp,ARIMA,184,7836698.375589848,0.6349314710444748
